7227:002173 FBgn0038311
7227:002174 FBgn0038312
7227:002175 FBgn0038313
7227:002176 FBgn0038315
7227:002177 FBgn0038316
7227:002178 FBgn0038318
7227:002179 FBgn0038319
7227:00217a FBgn0038320
7227:00217b FBgn0038321
7227:00217c FBgn0038324
7227:00217d FBgn0038325
7227:00217e FBgn0038326
7227:00217f FBgn0038327
7227:002180 FBgn0038330
7227:002181 FBgn0038331
7227:002182 FBgn0038332
7227:002183 FBgn0038334
7227:002184 FBgn0038337
7227:002185 FBgn0038339
7227:002186 FBgn0038341
7227:002187 FBgn0038342
7227:002188 FBgn0038343
7227:002189 FBgn0038344
7227:00218a FBgn0038345
7227:00218b FBgn0038347
7227:00218c FBgn0038348
7227:00218d FBgn0038349
7227:00218e FBgn0038350
7227:00218f FBgn0038353
7227:002190 FBgn0038354
7227:002191 FBgn0038355
7227:002192 FBgn0038356
7227:002193 FBgn0038357
7227:002194 FBgn0038358
7227:002195 FBgn0038359
7227:002196 FBgn0038360
7227:002197 FBgn0038361
7227:002198 FBgn0038363
7227:002199 FBgn0038365
7227:00219a FBgn0038366
7227:00219b FBgn0038369
7227:00219c FBgn0038371
7227:00219d FBgn0038373
7227:00219e FBgn0038376
7227:00219f FBgn0038377
7227:0021a0 FBgn0038380
7227:0021a1 FBgn0038381
7227:0021a2 FBgn0038385
7227:0021a3 FBgn0038386
7227:0021a4 FBgn0038387
7227:0021a5 FBgn0038388
7227:0021a6 FBgn0038389
7227:0021a7 FBgn0038390
7227:0021a8 FBgn0038391
7227:0021a9 FBgn0038394
7227:0021aa FBgn0038395
7227:0021ab FBgn0038396
7227:0021ac FBgn0038397
7227:0021ad FBgn0038398
7227:0021ae FBgn0038400
7227:0021af FBgn0038401
7227:0021b0 FBgn0038402
7227:0021b1 FBgn0038404
7227:0021b2 FBgn0038405
7227:0021b3 FBgn0038407
7227:0021b4 FBgn0038412
7227:0021b5 FBgn0038414
7227:0021b6 FBgn0038415
7227:0021b7 FBgn0038416
7227:0021b8 FBgn0038418
7227:0021b9 FBgn0038419
7227:0021ba FBgn0038420
7227:0021bb FBgn0038421
7227:0021bc FBgn0038422
7227:0021bd FBgn0038423
7227:0021be FBgn0038424
7227:0021bf FBgn0038425
7227:0021c0 FBgn0038426
7227:0021c1 FBgn0038427
7227:0021c2 FBgn0038428
7227:0021c3 FBgn0038429
7227:0021c4 FBgn0038431
7227:0021c5 FBgn0038432
7227:0021c6 FBgn0038435
7227:0021c7 FBgn0038436
7227:0021c8 FBgn0038437
7227:0021c9 FBgn0038438
7227:0021ca FBgn0038439
7227:0021cb FBgn0038440
7227:0021cc FBgn0038445
7227:0021cd FBgn0038446
7227:0021ce FBgn0038447
7227:0021cf FBgn0038448
7227:0021d0 FBgn0038449
7227:0021d1 FBgn0038450
7227:0021d2 FBgn0038451
7227:0021d3 FBgn0038452
7227:0021d4 FBgn0038453
7227:0021d5 FBgn0038454
7227:0021d6 FBgn0038455
7227:0021d7 FBgn0038458
7227:0021d8 FBgn0038460
7227:0021d9 FBgn0038461
7227:0021da FBgn0038462
7227:0021db FBgn0038463
7227:0021dc FBgn0038465
7227:0021dd FBgn0038466
7227:0021de FBgn0038467
7227:0021df FBgn0038468
7227:0021e0 FBgn0038469
7227:0021e1 FBgn0038470
7227:0021e2 FBgn0038471
7227:0021e3 FBgn0038472
7227:0021e4 FBgn0038473
7227:0021e5 FBgn0038474
7227:0021e6 FBgn0038475
7227:0021e7 FBgn0038476
7227:0021e8 FBgn0038478
7227:0021e9 FBgn0038479
7227:0021ea FBgn0038481
7227:0021eb FBgn0038482
7227:0021ec FBgn0038484
7227:0021ed FBgn0038485
7227:0021ee FBgn0038486
7227:0021ef FBgn0038487
7227:0021f0 FBgn0038488
7227:0021f1 FBgn0038490
7227:0021f2 FBgn0038491
7227:0021f3 FBgn0038492
7227:0021f4 FBgn0038494
7227:0021f5 FBgn0038498
7227:0021f6 FBgn0038499
7227:0021f7 FBgn0038504
7227:0021f8 FBgn0038505
7227:0021f9 FBgn0038506
7227:0021fa FBgn0038507
7227:0021fb FBgn0038508
7227:0021fc FBgn0038509
7227:0021fd FBgn0038510
7227:0021fe FBgn0038511
7227:0021ff FBgn0038512
7227:002200 FBgn0038515
7227:002201 FBgn0038516
7227:002202 FBgn0038519
7227:002203 FBgn0038523
7227:002204 FBgn0038524
7227:002205 FBgn0038525
7227:002206 FBgn0038526
7227:002207 FBgn0038527
7227:002208 FBgn0038528
7227:002209 FBgn0038529
7227:00220a FBgn0038530
7227:00220b FBgn0038531
7227:00220c FBgn0038532
7227:00220d FBgn0038533
7227:00220e FBgn0038535
7227:00220f FBgn0038536
7227:002210 FBgn0038539
7227:002211 FBgn0038540
7227:002212 FBgn0038541
7227:002213 FBgn0038542
7227:002214 FBgn0038545
7227:002215 FBgn0038546
7227:002216 FBgn0038547
7227:002217 FBgn0038548
7227:002218 FBgn0038549
7227:002219 FBgn0038550
7227:00221a FBgn0038551
7227:00221b FBgn0038552
7227:00221c FBgn0038558
7227:00221d FBgn0038564
7227:00221e FBgn0038565
7227:00221f FBgn0038566
7227:002220 FBgn0038567
7227:002221 FBgn0038568
7227:002222 FBgn0038569
7227:002223 FBgn0038570
7227:002224 FBgn0038571
7227:002225 FBgn0038575
7227:002226 FBgn0038576
7227:002227 FBgn0038577
7227:002228 FBgn0038578
7227:002229 FBgn0038579
7227:00222a FBgn0038581
7227:00222b FBgn0038582
7227:00222c FBgn0038583
7227:00222d FBgn0038584
7227:00222e FBgn0038585
7227:00222f FBgn0038586
7227:002230 FBgn0038588
7227:002231 FBgn0038589
7227:002232 FBgn0038590
7227:002233 FBgn0038592
7227:002234 FBgn0038593
7227:002235 FBgn0038595
7227:002236 FBgn0038596
7227:002237 FBgn0038597
7227:002238 FBgn0038598
7227:002239 FBgn0038601
7227:00223a FBgn0038602
7227:00223b FBgn0038603
7227:00223c FBgn0038606
7227:00223d FBgn0038607
7227:00223e FBgn0038608
7227:00223f FBgn0038609
7227:002240 FBgn0038610
7227:002241 FBgn0038611
7227:002242 FBgn0038612
7227:002243 FBgn0038613
7227:002244 FBgn0038617
7227:002245 FBgn0038619
7227:002246 FBgn0038621
7227:002247 FBgn0038626
7227:002248 FBgn0038627
7227:002249 FBgn0038629
7227:00224a FBgn0038630
7227:00224b FBgn0038631
7227:00224c FBgn0038632
7227:00224d FBgn0038638
7227:00224e FBgn0038639
7227:00224f FBgn0038640
7227:002250 FBgn0038641
7227:002251 FBgn0038642
7227:002252 FBgn0038643
7227:002253 FBgn0038645
7227:002254 FBgn0038646
7227:002255 FBgn0038647
7227:002256 FBgn0038649
7227:002257 FBgn0038651
7227:002258 FBgn0038652
7227:002259 FBgn0038653
7227:00225a FBgn0038654
7227:00225b FBgn0038655
7227:00225c FBgn0038656
7227:00225d FBgn0038658
7227:00225e FBgn0038659
7227:00225f FBgn0038660
7227:002260 FBgn0038662
7227:002261 FBgn0038665
7227:002262 FBgn0038666
7227:002263 FBgn0038672
7227:002264 FBgn0038673
7227:002265 FBgn0038674
7227:002266 FBgn0038675
7227:002267 FBgn0038676
7227:002268 FBgn0038678
7227:002269 FBgn0038679
7227:00226a FBgn0038680
7227:00226b FBgn0038681
7227:00226c FBgn0038682
7227:00226d FBgn0038683
7227:00226e FBgn0038685
7227:00226f FBgn0038686
7227:002270 FBgn0038690
7227:002271 FBgn0038691
7227:002272 FBgn0038692
7227:002273 FBgn0038693
7227:002274 FBgn0038694
7227:002275 FBgn0038695
7227:002276 FBgn0038697
7227:002277 FBgn0038700
7227:002278 FBgn0038701
7227:002279 FBgn0038702
7227:00227a FBgn0038704
7227:00227b FBgn0038705
7227:00227c FBgn0038706
7227:00227d FBgn0038708
7227:00227e FBgn0038709
7227:00227f FBgn0038714
7227:002280 FBgn0038715
7227:002281 FBgn0038716
7227:002282 FBgn0038717
7227:002283 FBgn0038718
7227:002284 FBgn0038719
7227:002285 FBgn0038720
7227:002286 FBgn0038721
7227:002287 FBgn0038722
7227:002288 FBgn0038723
7227:002289 FBgn0038725
7227:00228a FBgn0038727
7227:00228b FBgn0038730
7227:00228c FBgn0038731
7227:00228d FBgn0038732
7227:00228e FBgn0038733
7227:00228f FBgn0038734
7227:002290 FBgn0038735
7227:002291 FBgn0038737
7227:002292 FBgn0038738
7227:002293 FBgn0038739
7227:002294 FBgn0038740
7227:002295 FBgn0038741
7227:002296 FBgn0038742
7227:002297 FBgn0038744
7227:002298 FBgn0038745
7227:002299 FBgn0038746
7227:00229a FBgn0038747
7227:00229b FBgn0038749
7227:00229c FBgn0038750
7227:00229d FBgn0038751
7227:00229e FBgn0038752
7227:00229f FBgn0038753
7227:0022a0 FBgn0038755
7227:0022a1 FBgn0038756
7227:0022a2 FBgn0038760
7227:0022a3 FBgn0038761
7227:0022a4 FBgn0038762
7227:0022a5 FBgn0038763
7227:0022a6 FBgn0038765
7227:0022a7 FBgn0038766
7227:0022a8 FBgn0038767
7227:0022a9 FBgn0038768
7227:0022aa FBgn0038769
7227:0022ab FBgn0038771
7227:0022ac FBgn0038772
7227:0022ad FBgn0038773
7227:0022ae FBgn0038774
7227:0022af FBgn0038775
7227:0022b0 FBgn0038783
7227:0022b1 FBgn0038784
7227:0022b2 FBgn0038787
7227:0022b3 FBgn0038788
7227:0022b4 FBgn0038789
7227:0022b5 FBgn0038790
7227:0022b6 FBgn0038795
7227:0022b7 FBgn0038796
7227:0022b8 FBgn0038797
7227:0022b9 FBgn0038798
7227:0022ba FBgn0038799
7227:0022bb FBgn0038803
7227:0022bc FBgn0038804
7227:0022bd FBgn0038805
7227:0022be FBgn0038806
7227:0022bf FBgn0038808
7227:0022c0 FBgn0038809
7227:0022c1 FBgn0038810
7227:0022c2 FBgn0038811
7227:0022c3 FBgn0038814
7227:0022c4 FBgn0038815
7227:0022c5 FBgn0038816
7227:0022c6 FBgn0038818
7227:0022c7 FBgn0038819
7227:0022c8 FBgn0038820
7227:0022c9 FBgn0038821
7227:0022ca FBgn0038826
7227:0022cb FBgn0038827
7227:0022cc FBgn0038828
7227:0022cd FBgn0038829
7227:0022ce FBgn0038830
7227:0022cf FBgn0038832
7227:0022d0 FBgn0038833
7227:0022d1 FBgn0038834
7227:0022d2 FBgn0038837
7227:0022d3 FBgn0038838
7227:0022d4 FBgn0038839
7227:0022d5 FBgn0038840
7227:0022d6 FBgn0038842
7227:0022d7 FBgn0038845
7227:0022d8 FBgn0038846
7227:0022d9 FBgn0038847
7227:0022da FBgn0038849
7227:0022db FBgn0038850
7227:0022dc FBgn0038851
7227:0022dd FBgn0038852
7227:0022de FBgn0038853
7227:0022df FBgn0038854
7227:0022e0 FBgn0038855
7227:0022e1 FBgn0038857
7227:0022e2 FBgn0038858
7227:0022e3 FBgn0038859
7227:0022e4 FBgn0038860
7227:0022e5 FBgn0038861
7227:0022e6 FBgn0038862
7227:0022e7 FBgn0038865
7227:0022e8 FBgn0038866
7227:0022e9 FBgn0038868
7227:0022ea FBgn0038869
7227:0022eb FBgn0038870
7227:0022ec FBgn0038871
7227:0022ed FBgn0038872
7227:0022ee FBgn0038873
7227:0022ef FBgn0038874
7227:0022f0 FBgn0038876
7227:0022f1 FBgn0038877
7227:0022f2 FBgn0038878
7227:0022f3 FBgn0038879
7227:0022f4 FBgn0038880
7227:0022f5 FBgn0038881
7227:0022f6 FBgn0038886
7227:0022f7 FBgn0038887
7227:0022f8 FBgn0038888
7227:0022f9 FBgn0038889
7227:0022fa FBgn0038890
7227:0022fb FBgn0038892
7227:0022fc FBgn0038893
7227:0022fd FBgn0038894
7227:0022fe FBgn0038897
7227:0022ff FBgn0038901
7227:002300 FBgn0038902
7227:002301 FBgn0038903
7227:002302 FBgn0038909
7227:002303 FBgn0038912
7227:002304 FBgn0038914
7227:002305 FBgn0038915
7227:002306 FBgn0038916
7227:002307 FBgn0038917
7227:002308 FBgn0038918
7227:002309 FBgn0038919
7227:00230a FBgn0038921
7227:00230b FBgn0038922
7227:00230c FBgn0038923
7227:00230d FBgn0038924
7227:00230e FBgn0038925
7227:00230f FBgn0038926
7227:002310 FBgn0038927
7227:002311 FBgn0038928
7227:002312 FBgn0038929
7227:002313 FBgn0038930
7227:002314 FBgn0038931
7227:002315 FBgn0038934
7227:002316 FBgn0038938
7227:002317 FBgn0038941
7227:002318 FBgn0038942
7227:002319 FBgn0038943
7227:00231a FBgn0038944
7227:00231b FBgn0038945
7227:00231c FBgn0038946
7227:00231d FBgn0038947
7227:00231e FBgn0038948
7227:00231f FBgn0038950
7227:002320 FBgn0038951
7227:002321 FBgn0038952
7227:002322 FBgn0038953
7227:002323 FBgn0038956
7227:002324 FBgn0038957
7227:002325 FBgn0038958
7227:002326 FBgn0038959
7227:002327 FBgn0038960
7227:002328 FBgn0038961
7227:002329 FBgn0038964
7227:00232a FBgn0038965
7227:00232b FBgn0038966
7227:00232c FBgn0038967
7227:00232d FBgn0038968
7227:00232e FBgn0038972
7227:00232f FBgn0038973
7227:002330 FBgn0038974
7227:002331 FBgn0038975
7227:002332 FBgn0038976
7227:002333 FBgn0038977
7227:002334 FBgn0038978
7227:002335 FBgn0038979
7227:002336 FBgn0038980
7227:002337 FBgn0038981
7227:002338 FBgn0038983
7227:002339 FBgn0038984
7227:00233a FBgn0038986
7227:00233b FBgn0038989
7227:00233c FBgn0038993
7227:00233d FBgn0039002
7227:00233e FBgn0039003
7227:00233f FBgn0039004
7227:002340 FBgn0039006
7227:002341 FBgn0039007
7227:002342 FBgn0039008
7227:002343 FBgn0039009
7227:002344 FBgn0039010
7227:002345 FBgn0039013
7227:002346 FBgn0039015
7227:002347 FBgn0039016
7227:002348 FBgn0039017
7227:002349 FBgn0039019
7227:00234a FBgn0039020
7227:00234b FBgn0039022
7227:00234c FBgn0039023
7227:00234d FBgn0039024
7227:00234e FBgn0039025
7227:00234f FBgn0039026
7227:002350 FBgn0039027
7227:002351 FBgn0039028
7227:002352 FBgn0039029
7227:002353 FBgn0039030
7227:002354 FBgn0039031
7227:002355 FBgn0039033
7227:002356 FBgn0039034
7227:002357 FBgn0039038
7227:002358 FBgn0039039
7227:002359 FBgn0039040
7227:00235a FBgn0039041
7227:00235b FBgn0039042
7227:00235c FBgn0039043
7227:00235d FBgn0039044
7227:00235e FBgn0039045
7227:00235f FBgn0039048
7227:002360 FBgn0039049
7227:002361 FBgn0039050
7227:002362 FBgn0039051
7227:002363 FBgn0039052
7227:002364 FBgn0039053
7227:002365 FBgn0039054
7227:002366 FBgn0039055
7227:002367 FBgn0039056
7227:002368 FBgn0039058
7227:002369 FBgn0039059
7227:00236a FBgn0039064
7227:00236b FBgn0039065
7227:00236c FBgn0039066
7227:00236d FBgn0039067
7227:00236e FBgn0039068
7227:00236f FBgn0039069
7227:002370 FBgn0039070
7227:002371 FBgn0039071
7227:002372 FBgn0039073
7227:002373 FBgn0039075
7227:002374 FBgn0039077
7227:002375 FBgn0039078
7227:002376 FBgn0039079
7227:002377 FBgn0039080
7227:002378 FBgn0039081
7227:002379 FBgn0039083
7227:00237a FBgn0039084
7227:00237b FBgn0039085
7227:00237c FBgn0039086
7227:00237d FBgn0039087
7227:00237e FBgn0039088
7227:00237f FBgn0039089
7227:002380 FBgn0039091
7227:002381 FBgn0039092
7227:002382 FBgn0039093
7227:002383 FBgn0039094
7227:002384 FBgn0039098
7227:002385 FBgn0039099
7227:002386 FBgn0039101
7227:002387 FBgn0039102
7227:002388 FBgn0039104
7227:002389 FBgn0039106
7227:00238a FBgn0039107
7227:00238b FBgn0039108
7227:00238c FBgn0039109
7227:00238d FBgn0039110
7227:00238e FBgn0039111
7227:00238f FBgn0039112
7227:002390 FBgn0039113
7227:002391 FBgn0039114
7227:002392 FBgn0039115
7227:002393 FBgn0039116
7227:002394 FBgn0039117
7227:002395 FBgn0039118
7227:002396 FBgn0039120
7227:002397 FBgn0039124
7227:002398 FBgn0039125
7227:002399 FBgn0039126
7227:00239a FBgn0039128
7227:00239b FBgn0039129
7227:00239c FBgn0039130
7227:00239d FBgn0039131
7227:00239e FBgn0039132
7227:00239f FBgn0039135
7227:0023a0 FBgn0039136
7227:0023a1 FBgn0039137
7227:0023a2 FBgn0039139
7227:0023a3 FBgn0039140
7227:0023a4 FBgn0039141
7227:0023a5 FBgn0039145
7227:0023a6 FBgn0039147
7227:0023a7 FBgn0039149
7227:0023a8 FBgn0039150
7227:0023a9 FBgn0039151
7227:0023aa FBgn0039152
7227:0023ab FBgn0039153
7227:0023ac FBgn0039154
7227:0023ad FBgn0039155
7227:0023ae FBgn0039156
7227:0023af FBgn0039157
7227:0023b0 FBgn0039158
7227:0023b1 FBgn0039159
7227:0023b2 FBgn0039160
7227:0023b3 FBgn0039161
7227:0023b4 FBgn0039163
7227:0023b5 FBgn0039165
7227:0023b6 FBgn0039167
7227:0023b7 FBgn0039169
7227:0023b8 FBgn0039170
7227:0023b9 FBgn0039172
7227:0023ba FBgn0039175
7227:0023bb FBgn0039177
7227:0023bc FBgn0039178
7227:0023bd FBgn0039180
7227:0023be FBgn0039182
7227:0023bf FBgn0039183
7227:0023c0 FBgn0039184
7227:0023c1 FBgn0039186
7227:0023c2 FBgn0039187
7227:0023c3 FBgn0039188
7227:0023c4 FBgn0039189
7227:0023c5 FBgn0039190
7227:0023c6 FBgn0039192
7227:0023c7 FBgn0039193
7227:0023c8 FBgn0039194
7227:0023c9 FBgn0039195
7227:0023ca FBgn0039196
7227:0023cb FBgn0039197
7227:0023cc FBgn0039198
7227:0023cd FBgn0039199
7227:0023ce FBgn0039200
7227:0023cf FBgn0039201
7227:0023d0 FBgn0039202
7227:0023d1 FBgn0039203
7227:0023d2 FBgn0039204
7227:0023d3 FBgn0039205
7227:0023d4 FBgn0039207
7227:0023d5 FBgn0039209
7227:0023d6 FBgn0039210
7227:0023d7 FBgn0039212
7227:0023d8 FBgn0039213
7227:0023d9 FBgn0039214
7227:0023da FBgn0039215
7227:0023db FBgn0039217
7227:0023dc FBgn0039218
7227:0023dd FBgn0039219
7227:0023de FBgn0039223
7227:0023df FBgn0039224
7227:0023e0 FBgn0039225
7227:0023e1 FBgn0039226
7227:0023e2 FBgn0039227
7227:0023e3 FBgn0039228
7227:0023e4 FBgn0039229
7227:0023e5 FBgn0039232
7227:0023e6 FBgn0039233
7227:0023e7 FBgn0039234
7227:0023e8 FBgn0039235
7227:0023e9 FBgn0039237
7227:0023ea FBgn0039238
7227:0023eb FBgn0039239
7227:0023ec FBgn0039240
7227:0023ed FBgn0039241
7227:0023ee FBgn0039244
7227:0023ef FBgn0039246
7227:0023f0 FBgn0039249
7227:0023f1 FBgn0039250
7227:0023f2 FBgn0039251
7227:0023f3 FBgn0039252
7227:0023f4 FBgn0039254
7227:0023f5 FBgn0039255
7227:0023f6 FBgn0039257
7227:0023f7 FBgn0039258
7227:0023f8 FBgn0039259
7227:0023f9 FBgn0039260
7227:0023fa FBgn0039261
7227:0023fb FBgn0039264
7227:0023fc FBgn0039265
7227:0023fd FBgn0039266
7227:0023fe FBgn0039269
7227:0023ff FBgn0039270
7227:002400 FBgn0039271
7227:002401 FBgn0039272
7227:002402 FBgn0039273
7227:002403 FBgn0039274
7227:002404 FBgn0039277
7227:002405 FBgn0039280
7227:002406 FBgn0039282
7227:002407 FBgn0039283
7227:002408 FBgn0039286
7227:002409 FBgn0039288
7227:00240a FBgn0039290
7227:00240b FBgn0039291
7227:00240c FBgn0039293
7227:00240d FBgn0039294
7227:00240e FBgn0039296
7227:00240f FBgn0039297
7227:002410 FBgn0039298
7227:002411 FBgn0039299
7227:002412 FBgn0039300
7227:002413 FBgn0039301
7227:002414 FBgn0039302
7227:002415 FBgn0039303
7227:002416 FBgn0039304
7227:002417 FBgn0039305
7227:002418 FBgn0039306
7227:002419 FBgn0039308
7227:00241a FBgn0039309
7227:00241b FBgn0039310
7227:00241c FBgn0039311
7227:00241d FBgn0039312
7227:00241e FBgn0039313
7227:00241f FBgn0039315
7227:002420 FBgn0039316
7227:002421 FBgn0039319
7227:002422 FBgn0039321
7227:002423 FBgn0039323
7227:002424 FBgn0039324
7227:002425 FBgn0039325
7227:002426 FBgn0039326
7227:002427 FBgn0039328
7227:002428 FBgn0039329
7227:002429 FBgn0039331
7227:00242a FBgn0039332
7227:00242b FBgn0039335
7227:00242c FBgn0039336
7227:00242d FBgn0039337
7227:00242e FBgn0039338
7227:00242f FBgn0039339
7227:002430 FBgn0039341
7227:002431 FBgn0039342
7227:002432 FBgn0039343
7227:002433 FBgn0039344
7227:002434 FBgn0039346
7227:002435 FBgn0039347
7227:002436 FBgn0039348
7227:002437 FBgn0039349
7227:002438 FBgn0039350
7227:002439 FBgn0039354
7227:00243a FBgn0039355
7227:00243b FBgn0039356
7227:00243c FBgn0039357
7227:00243d FBgn0039358
7227:00243e FBgn0039359
7227:00243f FBgn0039360
7227:002440 FBgn0039366
7227:002441 FBgn0039367
7227:002442 FBgn0039368
7227:002443 FBgn0039369
7227:002444 FBgn0039370
7227:002445 FBgn0039371
7227:002446 FBgn0039373
7227:002447 FBgn0039374
7227:002448 FBgn0039376
7227:002449 FBgn0039378
7227:00244a FBgn0039379
7227:00244b FBgn0039380
7227:00244c FBgn0039381
7227:00244d FBgn0039385
7227:00244e FBgn0039386
7227:00244f FBgn0039387
7227:002450 FBgn0039395
7227:002451 FBgn0039396
7227:002452 FBgn0039398
7227:002453 FBgn0039402
7227:002454 FBgn0039403
7227:002455 FBgn0039404
7227:002456 FBgn0039405
7227:002457 FBgn0039406
7227:002458 FBgn0039407
7227:002459 FBgn0039408
7227:00245a FBgn0039411
7227:00245b FBgn0039413
7227:00245c FBgn0039415
7227:00245d FBgn0039417
7227:00245e FBgn0039419
7227:00245f FBgn0039420
7227:002460 FBgn0039421
7227:002461 FBgn0039424
7227:002462 FBgn0039425
7227:002463 FBgn0039427
7227:002464 FBgn0039428
7227:002465 FBgn0039429
7227:002466 FBgn0039430
7227:002467 FBgn0039431
7227:002468 FBgn0039434
7227:002469 FBgn0039435
7227:00246a FBgn0039436
7227:00246b FBgn0039437
7227:00246c FBgn0039438
7227:00246d FBgn0039439
7227:00246e FBgn0039440
7227:00246f FBgn0039441
7227:002470 FBgn0039443
7227:002471 FBgn0039444
7227:002472 FBgn0039448
7227:002473 FBgn0039449
7227:002474 FBgn0039450
7227:002475 FBgn0039451
7227:002476 FBgn0039452
7227:002477 FBgn0039453
7227:002478 FBgn0039454
7227:002479 FBgn0039459
7227:00247a FBgn0039461
7227:00247b FBgn0039462
7227:00247c FBgn0039463
7227:00247d FBgn0039464
7227:00247e FBgn0039465
7227:00247f FBgn0039466
7227:002480 FBgn0039467
7227:002481 FBgn0039469
7227:002482 FBgn0039470
7227:002483 FBgn0039471
7227:002484 FBgn0039472
7227:002485 FBgn0039473
7227:002486 FBgn0039474
7227:002487 FBgn0039475
7227:002488 FBgn0039476
7227:002489 FBgn0039478
7227:00248a FBgn0039479
7227:00248b FBgn0039480
7227:00248c FBgn0039481
7227:00248d FBgn0039482
7227:00248e FBgn0039483
7227:00248f FBgn0039485
7227:002490 FBgn0039486
7227:002491 FBgn0039487
7227:002492 FBgn0039488
7227:002493 FBgn0039489
7227:002494 FBgn0039490
7227:002495 FBgn0039491
7227:002496 FBgn0039492
7227:002497 FBgn0039494
7227:002498 FBgn0039495
7227:002499 FBgn0039498
7227:00249a FBgn0039500
7227:00249b FBgn0039501
7227:00249c FBgn0039503
7227:00249d FBgn0039504
7227:00249e FBgn0039505
7227:00249f FBgn0039507
7227:0024a0 FBgn0039508
7227:0024a1 FBgn0039509
7227:0024a2 FBgn0039510
7227:0024a3 FBgn0039511
7227:0024a4 FBgn0039518
7227:0024a5 FBgn0039519
7227:0024a6 FBgn0039520
7227:0024a7 FBgn0039521
7227:0024a8 FBgn0039522
7227:0024a9 FBgn0039523
7227:0024aa FBgn0039525
7227:0024ab FBgn0039527
7227:0024ac FBgn0039528
7227:0024ad FBgn0039529
7227:0024ae FBgn0039530
7227:0024af FBgn0039531
7227:0024b0 FBgn0039532
7227:0024b1 FBgn0039536
7227:0024b2 FBgn0039537
7227:0024b3 FBgn0039538
7227:0024b4 FBgn0039543
7227:0024b5 FBgn0039544
7227:0024b6 FBgn0039551
7227:0024b7 FBgn0039552
7227:0024b8 FBgn0039553
7227:0024b9 FBgn0039554
7227:0024ba FBgn0039555
7227:0024bb FBgn0039557
7227:0024bc FBgn0039558
7227:0024bd FBgn0039559
7227:0024be FBgn0039560
7227:0024bf FBgn0039561
7227:0024c0 FBgn0039562
7227:0024c1 FBgn0039563
7227:0024c2 FBgn0039564
7227:0024c3 FBgn0039565
7227:0024c4 FBgn0039566
7227:0024c5 FBgn0039568
7227:0024c6 FBgn0039576
7227:0024c7 FBgn0039577
7227:0024c8 FBgn0039580
7227:0024c9 FBgn0039581
7227:0024ca FBgn0039582
7227:0024cb FBgn0039584
7227:0024cc FBgn0039585
7227:0024cd FBgn0039588
7227:0024ce FBgn0039589
7227:0024cf FBgn0039590
7227:0024d0 FBgn0039591
7227:0024d1 FBgn0039592
7227:0024d2 FBgn0039593
7227:0024d3 FBgn0039594
7227:0024d4 FBgn0039595
7227:0024d5 FBgn0039596
7227:0024d6 FBgn0039597
7227:0024d7 FBgn0039598
7227:0024d8 FBgn0039599
7227:0024d9 FBgn0039600
7227:0024da FBgn0039601
7227:0024db FBgn0039602
7227:0024dc FBgn0039609
7227:0024dd FBgn0039611
7227:0024de FBgn0039612
7227:0024df FBgn0039613
7227:0024e0 FBgn0039616
7227:0024e1 FBgn0039617
7227:0024e2 FBgn0039620
7227:0024e3 FBgn0039621
7227:0024e4 FBgn0039622
7227:0024e5 FBgn0039623
7227:0024e6 FBgn0039625
7227:0024e7 FBgn0039626
7227:0024e8 FBgn0039627
7227:0024e9 FBgn0039628
7227:0024ea FBgn0039629
7227:0024eb FBgn0039630
7227:0024ec FBgn0039631
7227:0024ed FBgn0039632
7227:0024ee FBgn0039633
7227:0024ef FBgn0039634
7227:0024f0 FBgn0039635
7227:0024f1 FBgn0039636
7227:0024f2 FBgn0039637
7227:0024f3 FBgn0039638
7227:0024f4 FBgn0039639
7227:0024f5 FBgn0039640
7227:0024f6 FBgn0039641
7227:0024f7 FBgn0039642
7227:0024f8 FBgn0039644
7227:0024f9 FBgn0039645
7227:0024fa FBgn0039647
7227:0024fb FBgn0039648
7227:0024fc FBgn0039650
7227:0024fd FBgn0039651
7227:0024fe FBgn0039654
7227:0024ff FBgn0039655
7227:002500 FBgn0039656
7227:002501 FBgn0039659
7227:002502 FBgn0039663
7227:002503 FBgn0039664
7227:002504 FBgn0039665
7227:002505 FBgn0039666
7227:002506 FBgn0039667
7227:002507 FBgn0039668
7227:002508 FBgn0039669
7227:002509 FBgn0039670
7227:00250a FBgn0039671
7227:00250b FBgn0039673
7227:00250c FBgn0039674
7227:00250d FBgn0039675
7227:00250e FBgn0039676
7227:00250f FBgn0039677
7227:002510 FBgn0039678
7227:002511 FBgn0039679
7227:002512 FBgn0039680
7227:002513 FBgn0039681
7227:002514 FBgn0039682
7227:002515 FBgn0039683
7227:002516 FBgn0039684
7227:002517 FBgn0039685
